FIPS,State,County,PCT_DIABETES_ADULTS15,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS17,PCT_OBESE_ADULTS22,PCT_HSPA21,RECFACPTH20,PCT_LACCESS_POP19,PCT_LACCESS_HHNV19,PCT_LACCESS_SNAP19,PCT_SNAP17,PCT_SNAP22,PCT_CACFP17,PCT_CACFP21,FOOD_BANKS18,FOOD_BANKS21,FOODINSEC_18_20,VLFOODSEC_18_20,FFRPTH16,FFRPTH20,FSRPTH16,FSRPTH20,MEDHHINC21,POVRATE21,CHILDPOVRATE21,GROC16,GROC20,GROCPTH16,GROCPTH20,SUPERCPTH16,SUPERCPTH20,SPECSPTH16,SPECSPTH20,DSPTH20,SNAPSPTH17,SNAPSPTH23,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,PC_DIRSALES17,FMRKTPTH18,FARM_TO_SCHOOL19
19021,IA,Buena Vista,7,7.5,36.4,37.4,13.3,0.151729718,16.62055969,1.846808195,5.282615185,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.393565208,0.455189168,0.787130415,0.657495439,49175,10.8,12.7,5,5,0.245978251,0.252882868,0.049195651,-9999,0.098391302,-9999,0.151729718,0.903364827,1.401846528,6,6,0,6,1.737490071,0.050316997,1
19023,IA,Butler,6.4,7.8,36.4,37.4,13.3,-9999,6.878715038,1.663762093,5.597258091,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.204164967,-9999,0.612494886,0.767459691,49185,8.8,9.8,4,3,0.272219956,0.209307194,-9999,-9999,0.204164967,-9999,0.348845333,1.055502305,1.112966061,6,6,0,6,24.39692982,0,1
19025,IA,Calhoun,8.3,7.7,36.4,37.4,13.3,-9999,29.88311005,2.036823988,5.746340275,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.407830328,-9999,0.815660655,0.527815878,49197,12.1,13.4,3,3,0.305872768,0.316689551,-9999,-9999,0.101957582,-9999,0.316689551,1.026061974,1.718386769,6,6,0,6,1.438996814,0.309310228,1
19027,IA,Carroll,6.7,7.6,36.4,37.4,13.3,-9999,8.913966179,0.747940302,2.595396519,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.687555254,0.753238916,0.736666322,0.954102635,49216,9.3,9.7,6,5,0.294666529,0.251079649,0.049111091,-9999,0.098222181,-9999,0.301295578,0.807906824,1.01312232,6,6,0,6,9.026339154,0.099235885,1
19029,IA,Cass,7.2,9.4,36.4,37.4,13.3,-9999,28.74804878,1.161900163,5.132696629,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.606152475,0.624171019,0.984997749,1.014277935,49225,14.4,19.1,6,5,0.454614341,0.390106887,0.075769059,-9999,0.075769059,-9999,0.234064132,0.893875998,1.219884157,6,6,0,6,10.8034084,0.30935809,-9999
19031,IA,Cedar,7,7.2,36.4,37.4,13.3,-9999,22.55412292,1.550038338,3.53935647,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.381450593,0.378685415,0.762901187,0.486881256,49226,7.3,8.2,3,-9999,0.163478836,-9999,-9999,-9999,0.054492943,-9999,0.162293747,0.97970483,0.919963181,6,6,0,6,9.897241752,0.161056533,1
19033,IA,Cerro Gordo,7.9,8.8,36.4,37.4,13.3,0.213761494,21.62915039,1.41949749,3.169522524,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.881527364,0.950051069,0.974319696,0.950051069,49227,11.7,13.8,11,11,0.255178988,0.261264056,0.046396177,-9999,0.092792355,0.142507657,0.166258931,0.930102776,1.116824508,6,6,0,6,4.697783669,0.070344925,1
19035,IA,Cherokee,7.7,8.2,36.4,37.4,13.3,-9999,23.29896545,1.545530677,4.995224953,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.790444434,0.893655062,0.702617228,0.714924037,49236,10.2,11.9,3,3,0.263481468,0.268096507,-9999,-9999,-9999,-9999,0,0.905797101,0.689595699,6,6,0,6,12.38171044,0,1
19037,IA,Chickasaw,6.6,7.7,36.4,37.4,13.3,-9999,12.63006115,2.522571802,4.075650215,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.413291454,0.338009119,0.909241199,1.098529696,49245,8.5,8.7,3,3,0.247974873,0.253506839,-9999,-9999,-9999,-9999,0.253506839,0.930167986,0.836330175,6,6,0,6,34.99416764,0.083584085,0
19039,IA,Clarke,7.5,7.2,36.4,37.4,13.3,-9999,9.223778725,0.837098658,3.988875866,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.538039386,0.53458786,0.322823644,0.53458786,49246,9.6,15.3,3,-9999,0.322823644,-9999,0.107607879,-9999,-9999,-9999,0,1.351255245,1.437814474,6,6,0,6,36.39846743,0.106123313,1
19041,IA,Clay,7.9,6.6,36.4,37.4,13.3,0.250375569,14.85280228,1.619609594,3.793699026,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,1.226918578,1.001502275,1.104226708,0.876314461,49251,9.4,12.2,2,3,0.122691862,0.187781677,0.061345931,-9999,0.122691862,-9999,0,0.742115028,1.0351336,6,6,0,6,3.407471656,0.123961821,1
19043,IA,Clayton,6.3,7.9,36.4,37.4,13.3,-9999,2.506485701,3.239690542,6.778115273,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.509712875,0.635067284,1.359234333,1.385601282,49254,10,11.7,5,6,0.2831738,0.346400321,-9999,-9999,0.113269523,-9999,0.288666934,1.058381055,1.109618664,6,6,0,6,30.4850408,0.341763496,1
19045,IA,Clinton,7.9,10.3,36.4,37.4,13.3,0.086221762,29.71593094,2.199717283,4.795069218,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.549857259,0.668218672,0.719044089,0.689774096,49257,11.5,15.5,8,7,0.169186845,0.150888085,0.021148356,-9999,0.042296711,-9999,0.301776171,0.818974686,0.967991769,6,6,0,6,2.560054614,0.064491168,1
19047,IA,Crawford,10.1,7,36.4,37.4,13.3,-9999,32.06416702,2.378470898,7.143770695,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.526100397,0.534632266,0.64301163,0.534632266,49263,11.4,13.7,5,5,0.292278022,0.297017932,0.058455601,-9999,-9999,-9999,0.178210765,0.659591932,0.729483306,6,6,0,6,1.464043101,0.1165637,1
19049,IA,Dallas,7.9,6.2,36.4,37.4,13.3,0.154698178,22.07529068,1.443306088,3.070940256,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.56954366,0.721924841,0.67633307,0.660045564,49271,5.3,5.3,13,15,0.154251412,0.154698178,0.023730986,-9999,0.071192957,0.061879274,0.113445334,0.567432796,0.697440386,6,6,0,6,2.201632878,0.044355731,1
19051,IA,Davis,7.2,9.1,36.4,37.4,13.3,-9999,10.91892719,9.629575729,6.542359352,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.337343991,-9999,0.449791968,0.441940129,49273,10.1,14.5,2,3,0.224895984,0.331455082,-9999,-9999,0.112447992,-9999,0,0.817904677,0.659848213,6,6,0,6,11.92998105,0.110901631,1
19053,IA,Decatur,8.1,7,36.4,37.4,13.3,-9999,9.852791786,4.27507019,8.710829735,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.496216357,0.386150092,0.372162253,-9999,49277,16.5,22.7,2,-9999,0.248108178,-9999,-9999,-9999,-9999,-9999,0,1.111111111,1.301405549,6,6,0,6,10.69586007,0.253485411,1
19055,IA,Delaware,7.7,8.9,36.4,37.4,13.3,-9999,11.31129551,1.791668773,3.394930124,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.347041458,0.354254007,0.636242688,0.885635018,49281,9.1,10.3,1,-9999,0.057840247,-9999,0.057840247,-9999,-9999,-9999,0.177127004,0.408091879,0.798949957,6,6,0,6,3.033308056,0.117171481,0
19057,IA,Des Moines,8.5,9.9,36.4,37.4,13.3,-9999,30.06417084,2.079106331,5.336066246,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.856013477,0.981709182,0.856013477,0.775033593,49282,13.2,18.5,6,6,0.151061207,0.155006722,0.025176868,-9999,0.050353736,0.077503361,0.232510075,0.978850073,1.107562304,6,6,0,6,1.322280425,0.076651849,1
19059,IA,Dickinson,6.5,9.1,36.4,37.4,13.3,0.398883134,8.395184517,2.179507256,3.403286457,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,1.167201638,1.082682729,1.692442417,1.937432289,49288,7.5,8.7,2,4,0.116720162,0.227933213,0.058360081,-9999,0.116720162,-9999,0.170949906,0.843072272,1.073931694,6,6,0,6,1.750189604,0.058298841,1
19061,IA,Dubuque,6.9,7.9,36.4,37.4,13.3,0.163951218,23.25174713,1.302324533,2.988601923,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.722998559,0.748027444,0.805626988,0.789015293,49291,8.1,9.4,15,15,0.154928267,0.153704271,0.020657102,0.030740855,0.07229986,0.061481711,0.122963421,0.717050869,0.789377809,6,6,0,6,2.657985288,0.030974457,1
19063,IA,Emmet,6.5,6.9,36.4,37.4,13.3,-9999,31.3008461,1.009684324,4.762737751,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.625782251,0.549752593,1.042970419,0.769653678,49295,11.5,15.6,3,3,0.312891126,0.329851568,-9999,-9999,-9999,-9999,0.329851568,0.954198473,0.96266979,6,6,0,6,3.077902781,0.108073056,0
19065,IA,Fayette,7.5,8.1,36.4,37.4,13.3,-9999,4.032167435,1.614363313,4.666008949,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.352502763,0.519264698,1.007150769,0.934676468,49297,11.8,14.7,6,4,0.302145243,0.207705885,-9999,-9999,-9999,-9999,0.311558843,0.896645787,1.024642706,6,6,0,6,3.09849139,0.203458801,1
19067,IA,Floyd,7.9,8.4,36.4,37.4,13.3,-9999,22.23357964,3.218940973,3.240512133,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.378071845,0.322997421,1.07120347,0.968992233,49323,11.3,15.6,2,4,0.126023948,0.258397937,-9999,-9999,-9999,-9999,0.193798453,0.947450881,0.833279908,6,6,0,6,23.40331071,0.126895502,0
19069,IA,Franklin,8,9.3,36.4,37.4,13.3,-9999,19.68704796,1.798798084,4.777094841,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.491497099,0.401163369,0.688095927,0.601745069,49328,10.1,15.4,3,3,0.294898272,0.300872535,-9999,-9999,-9999,-9999,0,1.221631903,1.298052907,6,6,0,6,8.661417323,0.098775186,1
19071,IA,Fremont,5.7,7.1,36.4,37.4,13.3,-9999,75.99986267,3.719072104,10.90680218,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.575953901,0.891662955,1.007919312,0.891662955,49333,10.5,14.4,3,-9999,0.431965441,-9999,0.143988475,-9999,-9999,-9999,0,0.959508732,1.506250978,6,6,0,6,11.68831169,0.143000141,1
19073,IA,Greene,8.2,8,36.4,37.4,13.3,-9999,18.57673645,2.114570618,9.03691864,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.5548774,0.454803854,0.887803793,0.56850481,49335,11.3,14.8,1,-9999,0.110975474,-9999,-9999,-9999,-9999,-9999,0.341102898,0.890769402,1.022611022,6,6,0,6,20.32611124,0.111346178,1
19075,IA,Grundy,7.7,8.4,36.4,37.4,13.3,-9999,0,1.03597486,2.647818089,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.081280991,-9999,0.894090891,0.900384724,49340,6.3,7,5,4,0.406404942,0.327412635,-9999,-9999,0.081280991,-9999,0.245559469,0.885159058,0.971581221,6,6,0,6,1.626280696,0.081274383,1
19077,IA,Guthrie,5.4,7.8,36.4,37.4,13.3,-9999,11.33162785,1.476229548,5.963851929,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.562798977,0.372543544,0.468999147,0.745087087,49346,9.8,11.4,4,3,0.375199318,0.27940765,-9999,-9999,-9999,-9999,0.27940765,0.890346767,0.941708267,6,6,0,6,5.824330672,0.186567158,1
19079,IA,Hamilton,8.2,7.1,36.4,37.4,13.3,-9999,10.00475693,1.612651944,2.739934921,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.19880715,0.203859746,0.66269052,0.679532468,49357,8.3,11.4,4,4,0.26507622,0.271813005,-9999,-9999,0.066269055,-9999,0.203859746,0.970338516,1.268442512,6,6,0,6,5.122405535,0.066880688,1
19081,IA,Hancock,6.6,8.1,36.4,37.4,13.3,-9999,9.641195297,1.51135385,3.958902597,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.36741066,0.571047902,0.642968655,0.380698591,49357,8.7,10.6,2,3,0.18370533,0.285523951,-9999,-9999,-9999,-9999,0,0.742735122,0.926784039,6,6,0,6,6.043138713,0.373412997,0
19083,IA,Hardin,7.1,8.4,36.4,37.4,13.3,-9999,8.575946808,1.830423117,2.530540943,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.465305656,0.42232278,0.639795244,0.603318274,49374,9.7,13.7,6,6,0.348979235,0.361990958,-9999,-9999,0.058163207,-9999,0.301659137,1.261145002,1.245477676,6,6,0,6,2.928600715,0.23713541,1
19085,IA,Harrison,8.9,9.3,36.4,37.4,13.3,-9999,19.7424202,1.782004118,5.107583046,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.569354475,0.717978179,0.569354475,0.646180332,49406,10.4,13.4,5,4,0.355846554,0.287191272,-9999,-9999,0.071169309,-9999,0.215393454,0.890162234,0.889010489,6,6,0,6,3.827886865,0.141502753,1
19087,IA,Henry,7.4,7.8,36.4,37.4,13.3,0.152307451,33.63263702,2.266133308,8.447693825,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.4535833,0.456922382,1.058361053,0.609229803,49421,12.2,15.2,2,-9999,0.10079629,-9999,0.050398145,-9999,0.050398145,-9999,0.152307451,0.763563745,1.027598381,6,6,0,6,1.496707244,0.049833059,1
19089,IA,Howard,6.1,6.6,36.4,37.4,13.3,-9999,37.79862976,1.385408878,3.023477077,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.323939085,0.435919791,0.8638376,0.980819523,49443,9.9,13.1,2,-9999,0.2159594,-9999,-9999,-9999,0.1079797,-9999,0,1.182993787,1.054963589,6,6,0,6,13.32755445,0.544247329,1
19091,IA,Humboldt,6.3,8.6,36.4,37.4,13.3,-9999,24.54718971,1.876418352,5.33954525,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.419727176,0.422252715,1.154249787,1.055631757,49485,10,12,3,3,0.314795375,0.316689551,-9999,-9999,-9999,-9999,0.316689551,1.097867001,1.041015983,6,6,0,6,8.987355001,0.104744948,1
19093,IA,Ida,6.2,7,36.4,37.4,13.3,-9999,1.254435658,3.027738094,5.373427868,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.287356317,0.585394382,0.718390822,0.731743038,49489,10.7,10.9,2,-9999,0.287356317,-9999,-9999,-9999,-9999,-9999,0.731743038,1.383831027,1.434926152,6,6,0,6,-9999,0.146177456,1
19095,IA,Iowa,7,7.7,36.4,37.4,13.3,-9999,5.148017406,1.612873554,2.518280506,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.370324641,0.309827745,0.740649283,0.805552125,49490,7.7,7.7,4,5,0.246883094,0.309827745,-9999,-9999,0.185162321,0.24786219,0.185896635,0.926328427,0.904977381,6,6,0,6,2.789313829,0.123908058,1
19097,IA,Jackson,7.5,7.5,36.4,37.4,13.3,-9999,23.99578476,2.457784653,4.983255863,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.309182733,0.416558176,1.339791775,0.937255919,49510,11.8,15,2,-9999,0.103060909,-9999,0.051530454,-9999,0.051530454,-9999,0.15620932,0.757341044,0.924499214,6,6,0,6,4.953049221,0.154384524,1
19099,IA,Jasper,7.7,9.1,36.4,37.4,13.3,0.1076774,16.18694878,1.077904463,4.415699482,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.462937742,0.484548301,0.490169376,0.538387001,49511,9.3,10.6,6,6,0.163389787,0.1615161,0.027231632,-9999,-9999,-9999,0.13459675,0.732655233,0.899280548,6,6,0,6,7.865927828,0.080760226,1
19101,IA,Jefferson,6.6,7.4,36.4,37.4,13.3,-9999,18.50899696,2.517096519,5.162082672,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.721140504,0.545048237,0.832085192,0.599553049,49513,13.5,17.9,2,-9999,0.110944696,-9999,0.055472348,-9999,0.055472348,-9999,0.163514465,0.714725147,0.760215402,6,6,0,6,4.281244854,0.054404005,1
19103,IA,Johnson,6.7,7,36.4,37.4,13.3,0.149603233,8.568649292,1.467633843,1.923330188,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.747450173,0.741511643,1.012455225,1.040718079,49541,14.7,10.4,20,28,0.135900036,0.182125673,0.020385005,0.03252244,0.054360013,0.03252244,0.045531418,0.52945513,0.704225361,6,6,0,6,14.96065629,0.026444532,1
19105,IA,Jones,7.7,7.6,36.4,37.4,13.3,-9999,15.59039974,1.835940599,3.663582325,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.245278388,0.291021973,0.735835195,0.824562252,49557,10.5,11.7,4,4,0.196222708,0.194014654,0.049055677,-9999,-9999,-9999,0.242518306,0.73042462,0.819948852,6,6,0,6,9.166747502,0.144620135,1
19107,IA,Keokuk,7.3,8.5,36.4,37.4,13.3,-9999,25.41497803,2.044564724,8.762282372,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.294956237,0.396628648,0.393274993,0.594942987,49560,11.2,16.3,4,3,0.393274993,0.297471493,-9999,-9999,-9999,-9999,0.297471493,1.017761581,0.897666097,6,6,0,6,7.691549157,0,1
19109,IA,Kossuth,7.6,8.9,36.4,37.4,13.3,-9999,18.71199226,1.575323582,4.867858887,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.595868647,0.476839244,0.860699177,1.021798372,49575,10.5,12.2,7,6,0.463453382,0.408719361,-9999,-9999,-9999,-9999,0.272479564,0.93339556,0.951216221,6,6,0,6,10.17471049,0.201234236,0
19111,IA,Lee,9.4,9.1,36.4,37.4,13.3,0.119474314,28.2858181,3.441553831,8.074594498,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.60973841,0.597371578,0.987195492,0.836320162,49660,14.1,18.2,7,6,0.203246132,0.179211468,0.029035162,-9999,0.087105483,-9999,0.328554362,0.877192982,0.956880569,6,6,0,6,15.92822072,0.117457055,1
19113,IA,Linn,8.9,8.1,36.4,37.4,13.3,0.127274483,29.15248489,1.357899427,2.904058695,11.63147219,8.502626294,1.380745084,1.091177035,1,1,6.9,3.1,0.74674201,0.737314224,0.827714026,0.820701003,49668,9.7,10.8,29,26,0.130454928,0.11410816,0.026990674,0.026332652,0.080972023,0.070220403,0.109719381,0.715406525,0.798053265,6,6,0,6,2.852316839,0.044265613,1
19115,IA,Louisa,6.9,8.4,36.4,37.4,13.3,-9999,1.139075398,4.081904411,6.282533646,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.267403513,-9999,0.623941541,0.726546168,49691,11.1,14.6,4,3,0.356538028,0.272454828,-9999,-9999,0.089134507,-9999,0,1.110216977,1.201145649,6,6,0,6,13.75614113,0.08953353,1
19117,IA,Lucas,7.3,8.3,36.4,37.4,13.3,-9999,27.53685379,3.692278862,7.212053776,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.350262702,0.469593793,0.583771169,0.469593793,49704,12.9,19.8,1,-9999,0.116754234,-9999,-9999,-9999,-9999,-9999,0.352195352,1.171783454,1.269328356,6,6,0,6,30.70432439,0.115673803,-9999
19119,IA,Lyon,9.3,7.1,36.4,37.4,13.3,-9999,12.76156712,1.455098271,3.791336298,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.338983059,-9999,0.593220353,0.425314724,49726,6.9,7.2,5,5,0.423728824,0.425314724,-9999,-9999,-9999,-9999,0.425314724,0.593622795,0.914913058,6,6,0,6,9.418752652,0.169333667,1
19121,IA,Madison,7.7,7.4,36.4,37.4,13.3,-9999,19.7417984,1.289097667,3.57580328,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.189873412,0.242116094,0.632911384,0.484232187,49727,7.4,7.7,2,3,0.12658228,0.18158707,-9999,-9999,-9999,-9999,0.18158707,0.68694186,0.662291527,6,6,0,6,6.125,0.06154225,1
19123,IA,Mahaska,10.1,7.5,36.4,37.4,13.3,0.134108186,25.56454468,2.422720432,5.748053074,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.403135508,0.536432743,0.537513971,0.402324528,49735,12.5,14.4,3,4,0.134378493,0.178810909,0.044792835,-9999,0.134378493,-9999,0.178810909,0.899482797,0.815993488,6,6,0,6,3.016523344,0.090909094,1
19125,IA,Marion,7.5,8.5,36.4,37.4,13.3,0.150747702,15.93783092,1.961993217,6.134257317,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.573031306,0.633140385,0.663509965,0.633140385,49750,8.6,8.7,8,6,0.241276354,0.180897251,0.060319088,-9999,0.060319088,0.120598167,0.241196334,0.850828173,0.89587003,6,6,0,6,18.73621226,0.089801535,1
19127,IA,Marshall,8,7.9,36.4,37.4,13.3,-9999,28.09868813,2.516437054,5.436705112,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.548327625,0.557032526,0.523403645,0.53171289,49751,11.6,14,9,11,0.224315837,0.278516263,0.024923982,-9999,0.049847964,-9999,0.126598299,0.947345777,1.073684692,6,6,0,6,5.713857977,0.100047521,1
19129,IA,Mills,8.1,7.2,36.4,37.4,13.3,0.20316945,13.27684593,1.276821494,4.373295307,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.265939772,0.27089259,0.531879544,0.541785181,49756,8.5,9.5,3,3,0.199454829,0.20316945,-9999,-9999,-9999,-9999,0.20316945,0.674719051,0.753166735,6,6,0,6,6.905710491,0.06638784,1
19131,IA,Mitchell,6.8,8.7,36.4,37.4,13.3,-9999,22.25393105,2.886058569,2.668730021,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.375586867,0.281769514,0.938967109,1.127078056,49769,8.8,13,5,4,0.469483554,0.375692695,-9999,-9999,0.187793434,-9999,0.281769514,1.152290471,1.138844132,6,6,0,6,61.06219824,0.283849001,1
19133,IA,Monona,7.9,9.5,36.4,37.4,13.3,-9999,16.34312057,1.26438272,4.839935303,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.683449149,0.697836697,0.911265492,0.814142823,49794,12.1,15.9,2,-9999,0.227816373,-9999,-9999,-9999,-9999,-9999,0.581530571,0.915331808,1.153269529,6,6,0,6,-9999,0,0
19135,IA,Monroe,6.9,8.1,36.4,37.4,13.3,-9999,8.881569862,2.290120125,6.3297019,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.382897258,0.386100382,1.148691773,0.9009009,49795,10.5,14.3,2,-9999,0.255264848,-9999,-9999,-9999,-9999,-9999,0,0.892288082,1.188275695,6,6,0,6,3.205950244,0.256739408,-9999
19137,IA,Montgomery,8.5,7.6,36.4,37.4,13.3,-9999,20.69611549,0.902593195,5.908347607,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.592007875,0.603925526,0.789343834,0.805234015,49810,11.7,17,3,-9999,0.296003938,-9999,-9999,-9999,-9999,-9999,0.301962763,1.101575088,0.972289741,6,6,0,6,0.19778481,0.099970005,-9999
19139,IA,Muscatine,7.7,8.7,36.4,37.4,13.3,0.070764728,16.99526787,0.995945275,2.960664034,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.79176563,0.896353245,0.815052867,0.802000284,49813,11.1,13.3,7,6,0.163010567,0.141529456,0.023287226,-9999,0.023287226,-9999,0.212294191,0.80068408,1.0007447,6,6,0,6,11.61597313,0.069882832,-9999
19141,IA,O'Brien,7,8.3,36.4,37.4,13.3,-9999,11.95119572,2.458271265,4.401763916,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.790173113,0.584838092,0.790173113,0.731047571,49814,10.2,13.6,7,7,0.50283742,0.511733294,-9999,-9999,0.071833923,-9999,0.438628554,1.129145231,1.343895912,6,6,0,6,7.187454625,0.216763005,1
19143,IA,Osceola,7.2,7.4,36.4,37.4,13.3,-9999,29.64593124,2.197928905,4.747256756,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.32846117,-9999,0.65692234,0.501085699,49815,9,12.8,2,-9999,0.32846117,-9999,-9999,-9999,0.164230585,-9999,0,0.592776399,0.813140333,6,6,0,6,6.809500083,0.165562913,1
19145,IA,Page,8.2,9.7,36.4,37.4,13.3,-9999,10.654006,1.750186205,4.656818867,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.456234127,0.331718981,0.71693933,0.862469316,49823,16.2,19.7,4,3,0.260705203,0.199031383,-9999,-9999,-9999,-9999,0,0.919600631,0.722495914,6,6,0,6,2.629330178,0.131156147,1
19147,IA,Palo Alto,8.5,9.3,36.4,37.4,13.3,-9999,24.44960976,1.984660387,4.995961189,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.775022149,0.678349376,1.328609347,1.130582213,49825,11.8,13.7,2,4,0.221434891,0.452232897,-9999,-9999,-9999,-9999,0.339174688,0.641589676,1.118818521,6,6,0,6,5.965532479,0.111994624,1
19149,IA,Plymouth,7.8,7,36.4,37.4,13.3,-9999,15.89166355,1.927649736,3.192440748,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.634744346,0.753400207,0.793430388,0.594789624,49833,7.2,8.4,5,4,0.198357597,0.158610567,0.039671522,-9999,0.079343043,-9999,0.198263213,0.446074544,0.702548683,6,6,0,6,8.060654429,0.119545728,1
19151,IA,Pocahontas,7.4,6.5,36.4,37.4,13.3,-9999,22.32505035,1.940155745,5.52869463,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.438276112,0.454063863,0.730460167,0.454063863,49840,10.1,15.3,2,-9999,0.292184085,-9999,-9999,-9999,-9999,-9999,0,1.241600935,1.416229963,6,6,0,6,5.853944095,0.445103854,1
19153,IA,Polk,7.6,8.7,36.4,37.4,13.3,0.169943824,19.41256714,0.830265939,2.486027718,11.63147219,8.502626294,1.380745084,1.091177035,1,1,6.9,3.1,0.775401235,0.75665462,0.790150702,0.813302577,49845,10.1,11.6,79,95,0.166458413,0.192198366,0.021070685,0.028323969,0.056890853,0.050578516,0.093064472,0.780358218,0.873569548,6,6,0,6,2.220663618,0.030787924,1
19155,IA,Pottawattamie,9.5,9.2,36.4,37.4,13.3,0.128578782,30.62080193,2.122298717,5.161692619,11.63147219,8.502626294,1.380745084,1.091177035,0,0,6.9,3.1,0.747471929,0.760757744,0.565943062,0.546459794,49848,12.3,15.1,11,10,0.117459878,0.107148983,0.032034513,0.042859592,0.032034513,0.042859592,0.107148983,0.696928162,0.769699514,6,6,0,6,3.05086923,0.021382827,1
