track_name,playlist_genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Wer bist du?!,rap,0.6,0.854,2,-5.582,0.409,0.234,0,0.303,0.737,93.924
Ghettotourist,rap,0.68,0.689,6,-6.902,0.368,0.0692,0,0.119,0.587,94.933
Zenci,rap,0.754,0.701,9,-4.504,0.304,0.327,0,0.121,0.448,122.297
Still D.R.E.,rap,0.816,0.775,11,-3.323,0.234,0.16,3.10E-04,0.0543,0.527,93.431
Fuck Tha Police,rap,0.859,0.75,8,-8.325,0.303,0.0193,0,0.0538,0.857,98.691
The Next Episode,rap,0.922,0.909,10,-2.429,0.27,0.0281,0,0.0856,0.309,95.295
Children's Story,rap,0.913,0.546,1,-7.525,0.128,0.107,0,0.321,0.741,102.652
Changes,rap,0.865,0.665,7,-6.289,0.073,0.0453,0,0.224,0.331,111.113
Boyz-N-The-Hood,rap,0.792,0.503,8,-8.359,0.276,0.0198,0,0.347,0.663,87.847
Forgot About Dre,rap,0.924,0.74,8,-1.299,0.0774,0.0827,0,0.163,0.621,133.974
Alwayz Into Somethin',rap,0.709,0.874,7,-4.522,0.193,0.0114,0,0.213,0.832,88.546
Hate It Or Love It,rap,0.802,0.785,9,-4.781,0.207,0.14,0,0.123,0.435,99.998
La Raza,rap,0.801,0.529,1,-14.875,0.0962,0.0406,6.09E-04,0.0936,0.721,106.965
Eazy-er Said Than Dunn,rap,0.866,0.818,8,-4.111,0.26,0.0137,0,0.132,0.747,103.332
Straight Outta Compton,rap,0.834,0.878,8,-9.484,0.15,0.0461,0,0.334,0.418,102.848
I Don't Give A Fuck,rap,0.893,0.721,2,-12.266,0.305,0.32,0,0.0969,0.801,94.58
Rebel Without A Pause,rap,0.781,0.874,7,-7.094,0.317,0.0127,0,0.682,0.627,99.772
I Got 5 On It,rap,0.6,0.706,10,-7.899,0.361,0.209,0,0.125,0.58,173.926
Juicy - 2005 Remaster,rap,0.889,0.816,9,-4.67,0.247,0.472,0,0.204,0.777,96.056
Regulate,rap,0.849,0.521,11,-12.999,0.216,0.306,1.65E-06,0.115,0.763,95.262
Hood Took Me Under,rap,0.774,0.485,1,-10.955,0.319,0.00557,2.31E-06,0.107,0.392,156.001
Gin And Juice (feat. Dat Nigga Daz),rap,0.549,0.853,7,-4.293,0.188,0.0285,2.96E-04,0.618,0.346,94.695
I Know You Got Soul,rap,0.849,0.678,9,-7.498,0.184,0.0935,3.82E-04,0.0693,0.81,112.786
Big Poppa - 2005 Remaster,rap,0.778,0.578,9,-7.22,0.274,0.432,0,0.138,0.758,84.487
How I Could Just Kill a Man,rap,0.769,0.675,6,-13.326,0.0724,7.22E-04,1.49E-04,0.0904,0.803,101.884
It's Funky Enough - Remastered Single,rap,0.83,0.797,7,-6.627,0.152,0.00257,0,0.272,0.886,90.229
Murder Rap,rap,0.699,0.926,1,-8.925,0.0968,0.00183,6.68E-06,0.0522,0.756,97.842
The Ghetto,rap,0.947,0.354,6,-12.844,0.27,0.0455,5.71E-05,0.212,0.36,100.087
Who Am I (What's My Name)?,rap,0.692,0.833,7,-3.974,0.0492,1.36E-04,1.98E-05,0.515,0.692,96.814
Ambitionz Az A Ridah,rap,0.801,0.908,2,-6.554,0.221,0.00253,6.55E-04,0.0698,0.805,87.279
rockstar (feat. 21 Savage),rap,0.585,0.52,5,-6.136,0.0712,0.124,7.01E-05,0.131,0.129,159.801
HIGHEST IN THE ROOM,rap,0.598,0.427,7,-8.764,0.0317,0.0546,5.83E-06,0.21,0.0605,76.469
Nonstop,rap,0.909,0.405,6,-8.133,0.14,0.0306,0.00698,0.105,0.455,154.984
Enemies (feat. DaBaby),rap,0.542,0.674,6,-4.169,0.21,0.0588,0,0.0955,0.667,76.388
Money In The Grave (Drake ft. Rick Ross),rap,0.831,0.502,10,-4.045,0.046,0.101,0,0.122,0.101,100.541
a lot,rap,0.837,0.636,1,-7.643,0.086,0.0395,0.00125,0.342,0.274,145.972
My Buddy,rap,0.646,0.927,6,-3.925,0.368,0.0428,0,0.306,0.605,98.389
Look Alive (feat. Drake),rap,0.922,0.581,10,-7.495,0.27,0.00104,5.86E-05,0.105,0.595,140.022
Wow.,rap,0.829,0.539,11,-7.359,0.208,0.136,1.78E-06,0.103,0.388,99.96
Going Bad (feat. Drake),rap,0.889,0.496,4,-6.365,0.0905,0.259,0,0.252,0.544,86.003
Faucet Failure,rap,0.935,0.552,10,-9.373,0.335,0.111,0,0.0952,0.615,99.993
Saint-Tropez,rap,0.617,0.684,0,-3.618,0.0439,0.0545,0,0.104,0.295,132.113
God's Plan,rap,0.754,0.449,7,-9.212,0.108,0.0329,7.84E-05,0.55,0.35,77.167
Bandit (with YoungBoy Never Broke Again),rap,0.474,0.631,5,-5.884,0.343,0.0687,0,0.132,0.425,180.051
C.R.E.A.M.,rap,0.479,0.549,11,-10.551,0.373,0.57,0.0239,0.127,0.576,180.985
BOP,rap,0.769,0.787,11,-3.909,0.367,0.189,0,0.129,0.836,126.77
Poppin' Them Thangs,rap,0.769,0.818,6,-1.385,0.192,0.263,0,0.0787,0.918,88.017
Hypnotize - 2014 Remaster,rap,0.901,0.697,9,-3.439,0.28,0.145,0,0.287,0.67,93.941
VIBEZ,rap,0.768,0.652,1,-2.708,0.307,0.113,0,0.107,0.777,154.187
Ransom,rap,0.745,0.642,7,-6.257,0.287,0.0204,0,0.0658,0.226,179.974
Dior,rap,0.548,0.805,7,-5.732,0.351,0.212,3.89E-04,0.408,0.648,142.094
6 Kiss,rap,0.687,0.449,2,-10.061,0.154,0.109,0,0.282,0.229,142.048
Tip Toe (feat. A Boogie Wit da Hoodie),rap,0.757,0.673,1,-8.513,0.141,0.095,0,0.338,0.574,92.958
Kings & Queens (feat. Run The Jewels),rap,0.697,0.7,2,-6.983,0.104,0.00756,0.00171,0.127,0.186,134.939
Paper Cuts,rap,0.887,0.594,1,-7.7,0.294,0.204,1.54E-06,0.0858,0.663,139.97
Stuck In A Dream (feat. Gunna),rap,0.753,0.652,10,-5.943,0.0753,0.444,0,0.117,0.745,139.962
Who Needs Love,rap,0.85,0.516,0,-7.664,0.0714,0.763,0,0.0896,0.874,108.963
Start Wit Me (feat. Gunna),rap,0.886,0.479,4,-8.054,0.334,0.077,0,0.135,0.408,130.029
Audi II,rap,0.789,0.576,10,-6.799,0.435,0.0382,0,0.136,0.423,139.964
Riot (with Lil Durk & Booka600 feat. G Herbo),rap,0.521,0.841,7,-5.368,0.255,0.315,1.31E-06,0.221,0.669,103.51
iunno,rap,0.908,0.402,0,-11.701,0.261,0.241,0,0.066,0.569,86.005
Blunt (feat. Blac Youngsta),rap,0.929,0.562,4,-6.186,0.194,0.0521,0,0.107,0.254,129.979
How We Do,rap,0.862,0.648,4,-7.401,0.251,0.0455,0,0.0332,0.637,98.012
That's Tuff (feat. Quavo),rap,0.903,0.636,10,-4.313,0.205,0.635,0,0.0866,0.308,137.993
Professor X,rap,0.891,0.675,2,-6.892,0.152,0.11,0,0.275,0.562,127.012
High Tolerance (with Lil Durk feat. NLE Choppa),rap,0.783,0.568,8,-9.18,0.247,0.0243,0,0.0764,0.636,150.11
What I Please (feat. Denzel Curry),rap,0.81,0.69,10,-7.841,0.27,0.0373,0,0.106,0.618,139.97
Yank Riddim,rap,0.778,0.621,1,-6.349,0.108,0.162,0,0.119,0.213,95.596
The Box,rap,0.896,0.586,10,-6.687,0.0559,0.104,0,0.79,0.642,116.971
ORANGE SODA,rap,0.83,0.564,1,-7.822,0.235,0.177,0,0.128,0.107,85.042
No Idea,rap,0.656,0.614,6,-4.973,0.102,0.558,8.62E-04,0.215,0.35,128.038
HIGHEST IN THE ROOM (feat. ROSAL?A & Lil Baby) - REMIX,rap,0.559,0.491,2,-6.406,0.0346,0.0567,0,0.0992,0.114,153.131
The Watcher,rap,0.939,0.486,7,-3.488,0.207,0.172,0,0.264,0.517,97.582
It Was A Good Day,rap,0.78,0.754,5,-5.377,0.0949,0.135,0.0339,0.0467,0.81,82.395
Da Graveyard,rap,0.813,0.757,1,-5.358,0.356,0.516,0,0.363,0.646,92.996
Everyday Struggle - 2005 Remaster,rap,0.912,0.721,1,-6.456,0.266,0.0689,0.00148,0.12,0.444,96.139
Code Of The Streets,rap,0.617,0.878,2,-5.171,0.167,0.00192,0.0639,0.113,0.823,193.445
Quiet Storm,rap,0.79,0.728,2,-9.221,0.391,0.366,0,0.112,0.403,96.978
'98 Freestyle,rap,0.608,0.598,1,-11.904,0.7,0.489,0,0.321,0.905,175.767
Things Done Changed - 2005 Remaster,rap,0.742,0.63,1,-6.95,0.254,0.0244,2.77E-06,0.0716,0.123,90.905
I Seen A Man Die,rap,0.717,0.542,2,-9.2,0.177,0.00139,0,0.329,0.493,79.9
I Got 5 On It,rap,0.583,0.692,10,-7.932,0.362,0.193,0,0.121,0.595,174.141
How Many Mics,rap,0.788,0.522,6,-13.346,0.447,0.1,1.19E-05,0.479,0.801,82.922
Can't Knock The Hustle,rap,0.834,0.354,7,-12.42,0.461,0.203,0,0.0737,0.587,94.894
Played Like a Piano,rap,0.896,0.562,11,-12.899,0.306,0.0206,0,0.103,0.683,90.353
Dollars And Sense,rap,0.853,0.546,10,-8.647,0.233,0.00242,0,0.0993,0.441,98.872
What You Wanna Do?,rap,0.822,0.81,1,-5,0.236,0.11,0,0.352,0.917,103.605
Nothin' But The Cavi Hit,rap,0.837,0.784,1,-4.576,0.159,0.0371,4.07E-04,0.0999,0.55,97.884
Straight Up Menace,rap,0.734,0.469,7,-11.546,0.145,0.00114,0.015,0.328,0.539,79.87
C-Walk,rap,0.929,0.466,0,-8.861,0.255,0.0337,1.51E-05,0.0565,0.632,94.992
Got Your Money (feat. Kelis),rap,0.934,0.459,1,-7.654,0.189,0.0516,0,0.222,0.697,103.04
Chief Rocka,rap,0.89,0.716,1,-9.673,0.296,0.174,5.89E-04,0.0657,0.656,99.988
Iron Maiden,rap,0.762,0.561,8,-11.047,0.388,0.407,7.73E-04,0.425,0.739,102.993
Survival of the Fittest,rap,0.813,0.703,11,-5.077,0.268,0.125,1.26E-06,0.237,0.241,94.828
4th Chamber,rap,0.708,0.447,1,-6.305,0.0952,0.0271,7.28E-04,0.102,0.0384,89.62
Auditorium,rap,0.403,0.742,11,-5.889,0.338,0.0498,0,0.418,0.717,90.336
Tha Shiznit,rap,0.769,0.691,4,-4.59,0.0563,0.00197,0,0.298,0.681,96.792
Ready or Not,rap,0.601,0.422,10,-13.364,0.518,0.21,0,0.0839,0.563,132.456
Twinz (Deep Cover 98),rap,0.642,0.886,0,-2.856,0.324,0.162,5.73E-04,0.183,0.468,94.693
Life's A Bitch - Explicit Album Version,rap,0.81,0.5,2,-11.823,0.265,0.00119,0,0.114,0.336,90.036
Southernplayalisticadillacmuzik,rap,0.69,0.834,10,-5.8,0.225,0.0162,0,0.0559,0.58,172.392
Criminology,rap,0.712,0.726,2,-6.086,0.182,0.0168,0,0.0869,0.464,97.041
One,rap,0.755,0.702,11,-7.022,0.216,0.0254,0,0.0809,0.501,89.62
Bring The Pain,rap,0.833,0.468,6,-10.546,0.262,0.421,0.0051,0.139,0.234,101.896
Who You Think I Am?,rap,0.763,0.9,10,-5.367,0.371,0.254,0,0.178,0.555,103.641
My Mind Playin Tricks On Me,rap,0.888,0.625,10,-8.292,0.208,0.204,0,0.0823,0.421,94.007
I Gotcha Back,rap,0.699,0.91,2,-8.029,0.125,0.19,0.00106,0.664,0.249,89.074
Put It On,rap,0.711,0.62,11,-10.174,0.212,0.0175,0,0.134,0.805,179.817
?,rap,0.532,0.629,10,-7.955,0.371,0.26,0,0.478,0.545,94.03
No Shame In My Game,rap,0.638,0.707,4,-12.232,0.134,0.211,0.00243,0.349,0.509,89.111
No Tears,rap,0.88,0.818,1,-7.427,0.359,0.0353,0,0.713,0.726,81.93
Gas Drawls,rap,0.773,0.764,11,-6.206,0.256,0.126,1.14E-05,0.223,0.53,91.301
"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",rap,0.683,0.902,1,-7.389,0.291,0.219,7.61E-04,0.226,0.724,90.447
Ready to Die - 2006 Remaster,rap,0.724,0.841,6,-5.713,0.309,0.0633,3.68E-05,0.487,0.476,84.991
Gravel Pit,rap,0.787,0.72,7,-7.569,0.251,0.222,0,0.633,0.538,121.003
Xxplosive,rap,0.765,0.88,1,-4.361,0.116,0.176,1.00E-05,0.139,0.929,168.96
You Know How We Do It,rap,0.743,0.652,10,-6.269,0.0342,0.0231,0.00388,0.0851,0.544,92.876
All I Need,rap,0.731,0.488,4,-11.133,0.265,0.0885,3.66E-05,0.112,0.167,91.914
Elevators (Me & You),rap,0.774,0.586,10,-10.434,0.301,0.0234,7.26E-04,0.0562,0.642,85.075
Coolie High,rap,0.765,0.601,11,-9.326,0.203,0.0225,0,0.385,0.368,85.928
Severe Punishment,rap,0.636,0.674,4,-6.772,0.343,0.015,1.01E-05,0.201,0.464,102.161
Gangsta Gangsta - Remastered 2002,rap,0.903,0.747,6,-5.587,0.28,0.0371,0,0.335,0.741,98.104
I Wish,rap,0.669,0.809,7,-7.146,0.147,0.00137,0,0.38,0.572,97.885
Lucifer,rap,0.551,0.927,6,-2.263,0.43,0.0508,0,0.0739,0.839,171.4
Represent - Explicit Album Version,rap,0.759,0.693,11,-9.036,0.305,0.0297,1.24E-05,0.128,0.698,92.771
So You Want To Be A Gangster,rap,0.827,0.412,2,-12.855,0.133,4.06E-04,0.00333,0.297,0.522,166.141
All About the Benjamins,rap,0.825,0.725,6,-4.145,0.204,0.0852,4.27E-06,0.251,0.704,89.872
Mass Appeal,rap,0.81,0.839,10,-4.386,0.255,0.024,0.318,0.126,0.576,96.104
The Message,rap,0.614,0.543,5,-7.178,0.374,0.00776,3.28E-05,0.383,0.485,178.422
Slam,rap,0.878,0.711,4,-12.924,0.335,0.0577,0.00635,0.922,0.718,98.332
Appetite For Destruction,rap,0.83,0.795,7,-7.644,0.181,0.0348,1.08E-06,0.0864,0.402,105.525
Who Got Da Props,rap,0.805,0.653,8,-11.251,0.185,0.138,0,0.1,0.257,100.349
Only God Can Judge Me,rap,0.803,0.784,11,-5.97,0.198,0.0012,1.61E-04,0.0794,0.801,90.185
So You Want to Be a Gangster,rap,0.687,0.373,2,-13.988,0.101,1.86E-04,0.0117,0.325,0.495,110.504
One In A Million,rap,0.567,0.62,10,-11.304,0.338,0.0282,0,0.32,0.739,175.882
Won't Trade,rap,0.805,0.49,11,-8.575,0.191,0.0614,0,0.101,0.952,95.826
Can I Kick It?,rap,0.848,0.666,0,-6.547,0.274,0.173,6.99E-04,0.129,0.744,96.662
"Stay Fly (feat. Young Buck, Eightball & MJG) - Explicit Album Version",rap,0.788,0.864,11,-5.767,0.0335,0.0956,0,0.335,0.665,133.295
Mash,rap,0.688,0.812,8,-6.463,0.3,0.581,0.863,0.412,0.26,101.579
Player's Ball,rap,0.857,0.764,1,-6.304,0.246,0.0402,0,0.425,0.579,93.071
Foe Life,rap,0.884,0.721,7,-3.368,0.058,0.0734,0,0.112,0.807,91.069
Platinum Plus,rap,0.627,0.64,10,-10.141,0.301,8.94E-04,0,0.0942,0.882,97.226
Get It Together - Remastered 2009,rap,0.854,0.667,11,-6.513,0.328,0.269,0,0.11,0.666,100.979
Hip Hop,rap,0.725,0.737,4,-7.453,0.324,6.33E-04,0.00417,0.109,0.219,77.161
Step Up,rap,0.764,0.697,6,-8.677,0.255,0.29,4.23E-04,0.108,0.679,90.905
One Time 4 Your Mind,rap,0.823,0.547,4,-6.928,0.297,0.0547,0,0.229,0.483,77.791
Heaven & Hell,rap,0.52,0.849,3,-5.094,0.345,0.412,9.95E-06,0.385,0.563,77.924
Long Kiss Goodnight,rap,0.511,0.851,7,-7.673,0.46,0.114,0,0.333,0.365,174.588
Beautiful Mind,rap,0.785,0.626,5,-5.505,0.33,0.073,0,0.0806,0.695,88.013
All Black,rap,0.511,0.825,9,-6.874,0.238,0.09,0,0.114,0.699,175.221
The What,rap,0.622,0.711,10,-8.213,0.414,0.186,0,0.107,0.734,173.396
Beef,rap,0.721,0.523,0,-4.008,0.511,0.0153,0,0.31,0.712,115.263
Still Not a Player (feat. Joe) - Radio Version,rap,0.9,0.619,4,-6.518,0.312,0.203,0.00156,0.0647,0.864,94.121
Casualties Of A Dice Game,rap,0.789,0.684,1,-10.471,0.348,7.57E-04,0,0.111,0.649,92.796
The Heist,rap,0.852,0.634,1,-9.924,0.396,0.00382,0,0.111,0.813,93.724
Damage,rap,0.709,0.549,11,-10.805,0.613,0.0339,0.121,0.128,0.662,98.457
Brooklyn Zoo,rap,0.704,0.701,2,-8.031,0.46,0.549,0,0.664,0.618,92.032
Wreckonize - Remix Vocal,rap,0.775,0.451,1,-9.164,0.0567,0.296,6.31E-06,0.123,0.559,92.986
Visionz,rap,0.778,0.596,11,-6.017,0.348,0.0197,0,0.201,0.437,88.931
Mighty Healthy,rap,0.644,0.946,9,-6.674,0.406,0.121,1.59E-06,0.307,0.53,88.828
Fish (feat. Raekwon & Cappadonna),rap,0.728,0.723,10,-7.441,0.271,0.024,3.71E-05,0.306,0.586,86.003
Mo Money Mo Problems (feat. Mase & Puff Daddy),rap,0.855,0.845,6,-6.163,0.067,0.0179,0,0.287,0.89,104.347
Rebirth Of Slick (Cool Like Dat),rap,0.884,0.334,1,-18.943,0.228,0.0476,0.0588,0.107,0.571,98.315
Paid In Full,rap,0.878,0.851,7,-8.971,0.232,0.00228,0.00125,0.0509,0.404,99.014
Microphone Fiend,rap,0.586,0.795,11,-8.71,0.258,0.354,0,0.187,0.694,94.101
314 (feat. Night Lovell),rap,0.654,0.418,7,-13.116,0.0371,0.0529,0.00131,0.0983,0.13,95.988
"Worldwide (feat. Curtis Heron, Night Lovell, Fifty Grand & Dylan Brady)",rap,0.425,0.446,1,-11.978,0.269,0.44,0.172,0.0845,0.095,179.552
So Much Pain,rap,0.559,0.918,6,-3.52,0.327,0.0272,0.0572,0.583,0.235,84.647
PLEASE DON?�T GO,rap,0.811,0.315,5,-11.618,0.0812,0.447,0.199,0.118,0.3,139.993
Bankroll,rap,0.901,0.489,10,-12.934,0.0733,0.247,0.0298,0.0854,0.376,120.991
I LIKE BLOOD,rap,0.839,0.563,2,-7.023,0.162,0.279,0,0.111,0.136,140.036
CAN'T LOSE YOU,rap,0.82,0.57,0,-6.163,0.0361,0.474,3.47E-04,0.109,0.0971,133.908
WATCH ME,rap,0.879,0.591,1,-6.194,0.149,0.431,0.118,0.123,0.0748,134.99
THE SUN,rap,0.834,0.421,7,-6.655,0.124,0.177,1.41E-05,0.159,0.093,130.03
Mount Sinai,rap,0.84,0.444,3,-10.58,0.211,0.532,8.84E-04,0.0623,0.376,131.999
Deep End,rap,0.666,0.597,5,-7.52,0.0954,0.131,0.037,0.35,0.58,150.07
Ghost Rider,rap,0.793,0.615,11,-11.613,0.119,0.00774,1.03E-04,0.0575,0.686,79.958
BAD KID,rap,0.886,0.316,1,-8.683,0.0677,0.0987,0.0166,0.108,0.0389,135.006
Chernobyl,rap,0.666,0.577,8,-10.658,0.0687,0.017,0.869,0.129,0.207,148.107
Trust Nobody,rap,0.356,0.576,2,-9.825,0.145,0.641,9.21E-04,0.311,0.444,127.99
PAIN,rap,0.833,0.646,10,-8.015,0.0361,0.458,0.387,0.0845,0.295,115.005
MARY JANE,rap,0.699,0.489,1,-9.461,0.0388,0.365,4.20E-05,0.132,0.0739,134.017
Underworld,rap,0.838,0.816,8,-7.495,0.124,0.136,4.37E-04,0.156,0.55,120.003
Petty,rap,0.811,0.337,7,-11.11,0.0536,0.033,0.00804,0.135,0.157,118.027
PINK WITCH / LESSON,rap,0.599,0.509,10,-5.895,0.148,0.0446,0.00367,0.146,0.04,134.966
RedRover,rap,0.552,0.598,6,-9.529,0.0983,4.23E-04,0.139,0.0805,0.442,77.567
Built for This (feat. Freddie Gibbs & Streetlife),rap,0.567,0.717,1,-7.634,0.309,0.0301,0,0.131,0.701,159.66
Mangroves,rap,0.719,0.538,6,-12.287,0.237,0.0415,0.104,0.0825,0.275,85.99
Lowlife,rap,0.722,0.791,2,-6.555,0.245,0.143,0,0.129,0.332,160.061
Sober,rap,0.52,0.506,8,-10.224,0.337,0.564,1.27E-05,0.105,0.326,129.225
Fly,rap,0.614,0.369,1,-11.045,0.0561,0.767,0,0.11,0.348,130.142
Falling,rap,0.784,0.43,10,-8.756,0.0364,0.123,0,0.0887,0.236,127.087
DeadInDesignerClothes,rap,0.69,0.4,1,-13.062,0.0332,0.199,0.0414,0.111,0.14,95.992
DyingLight,rap,0.853,0.39,11,-11.705,0.129,0.197,3.82E-05,0.108,0.133,125.003
SameOldStory,rap,0.64,0.386,0,-12.613,0.039,0.0754,0.0168,0.129,0.0375,119.978
If I Ruled the World (Imagine That) (feat. Lauryn Hill),rap,0.879,0.564,10,-7.682,0.247,0.0474,9.43E-06,0.0519,0.523,93.908
Who Shot Ya? - 2005 Remaster,rap,0.828,0.686,11,-5.689,0.218,0.273,0,0.524,0.617,91.713
In Da Club,rap,0.899,0.713,6,-2.752,0.366,0.255,0,0.0708,0.777,90.051
Still D.R.E.,rap,0.814,0.779,11,-3.271,0.235,0.175,6.71E-04,0.0605,0.544,93.43
Fuck Tha Police,rap,0.871,0.819,8,-5.439,0.298,0.0138,0,0.0608,0.857,98.699
P.I.M.P.,rap,0.7,0.758,10,-3.012,0.342,0.0444,1.30E-05,0.0401,0.889,78.693
Gangsta's Paradise (feat. L.V.),rap,0.641,0.63,8,-6.393,0.0521,0.0372,0,0.4,0.415,79.955
The Next Episode,rap,0.92,0.891,3,-2.398,0.253,0.0313,0,0.083,0.311,95.295
It Was A Good Day,rap,0.795,0.745,5,-5.411,0.143,0.322,4.15E-05,0.221,0.811,82.383
Bow Down - Edit,rap,0.92,0.543,7,-7.851,0.287,0.0208,0,0.427,0.463,92.961
Just A Lil Bit,rap,0.489,0.692,1,-6.672,0.41,0.0322,0.00608,0.315,0.527,96.946
Boyz-N-The-Hood,rap,0.728,0.654,1,-7.044,0.245,0.0161,0,0.343,0.659,87.816
Straight Outta Compton,rap,0.831,0.935,8,-6.02,0.197,0.0374,0,0.33,0.367,102.836
Window Shopper,rap,0.534,0.63,5,-7.048,0.191,0.0915,0,0.489,0.484,174.199
My 64 (feat. Bun B & Snoop Dogg),rap,0.779,0.677,7,-4.512,0.325,0.00349,0,0.565,0.715,169.986
Hoo-Bangin' (WSCG Style),rap,0.908,0.418,1,-7.306,0.361,0.0494,0,0.209,0.39,92.166
99 Problems,rap,0.494,0.887,6,-4.297,0.398,0.00661,0,0.103,0.548,89.554
Sing For The Moment,rap,0.677,0.812,5,-4.235,0.13,0.0018,1.93E-06,0.0741,0.166,163.851
Call 9-1-1,rap,0.748,0.773,2,-6.42,0.283,0.152,0,0.198,0.873,77.895
Changes,rap,0.863,0.672,7,-6.311,0.0739,0.0446,0,0.166,0.338,111.11
"The Gangsta, The Killa And The Dope Dealer",rap,0.803,0.737,11,-7.469,0.258,0.323,0,0.888,0.484,92.941
Don't Push Me,rap,0.504,0.782,1,-3.006,0.342,0.0506,0,0.0787,0.66,170.606
Hard Knock Life (Ghetto Anthem),rap,0.849,0.894,11,-1.744,0.352,0.143,0.00462,0.024,0.582,153.932
California Love - Original Version,rap,0.761,0.835,7,-3.076,0.0425,0.031,1.44E-06,0.387,0.766,91.524
Smile,rap,0.7,0.402,5,-9.93,0.278,0.0498,1.04E-06,0.16,0.499,77.871
Disco Inferno,rap,0.917,0.564,2,-8.039,0.257,0.213,7.38E-05,0.202,0.697,96.973
Soldier Like Me,rap,0.75,0.614,11,-6.004,0.407,0.0672,7.81E-05,0.106,0.571,172.031
Old Time's Sake,rap,0.775,0.829,1,-1.933,0.304,0.0606,0,0.33,0.836,176.047
Hail Mary,rap,0.791,0.638,10,-6.362,0.246,0.153,3.98E-06,0.36,0.393,82.102
Hate It Or Love It,rap,0.802,0.785,9,-4.781,0.207,0.14,0,0.123,0.435,99.998
Crack A Bottle,rap,0.516,0.874,9,-2.571,0.186,0.0864,0,0.173,0.391,169.561
Insane in the Brain,rap,0.896,0.619,8,-10.453,0.23,0.0236,0.211,0.0998,0.765,102.233
The Way I Am,rap,0.803,0.855,4,-3.369,0.246,0.142,0,0.299,0.345,87.317
Dear Mama,rap,0.804,0.643,8,-5.841,0.0644,0.14,1.05E-05,0.172,0.833,89.997
Ready Or Not,rap,0.69,0.629,10,-7.349,0.318,0.522,0,0.526,0.212,89.962
Patiently Waiting,rap,0.538,0.675,0,-2.3,0.335,0.245,0,0.362,0.519,78.985
Gangsta Gangsta,rap,0.894,0.698,6,-8.264,0.275,0.0279,3.52E-06,0.329,0.695,98.104
Nuthin But A G Thang,rap,0.818,0.713,11,-8.101,0.283,0.00896,0,0.264,0.712,94.617
"Shook Ones, Pt. II",rap,0.763,0.786,10,-6.472,0.229,0.0146,0.0114,0.0817,0.504,93.857
You Know How We Do It - Remastered,rap,0.758,0.519,10,-10.58,0.0395,0.117,0.0742,0.109,0.617,92.872
Poppin' Them Thangs,rap,0.769,0.818,6,-1.385,0.192,0.263,0,0.0787,0.918,88.017
Real Niggaz Don't Die,rap,0.709,0.915,7,-5.743,0.237,0.0226,2.82E-04,0.221,0.576,91.611
All Eyez On Me,rap,0.873,0.719,1,-5.948,0.248,0.03,0,0.333,0.858,93.281
The Watcher,rap,0.938,0.487,7,-3.489,0.244,0.188,0,0.0985,0.511,97.565
2 Of Amerikaz Most Wanted,rap,0.853,0.872,1,-3.439,0.127,0.0423,0.00204,0.0476,0.844,99.243
Mind Playing Tricks on Me,rap,0.886,0.512,10,-11.825,0.237,0.207,0,0.0991,0.454,93.997
Straight Outta Compton - Extended Mix / Edit,rap,0.773,0.947,8,-5.824,0.249,0.117,0,0.44,0.464,102.146
California Love,rap,0.658,0.87,5,-3.019,0.0955,0.0275,0,0.656,0.791,91.647
Real Muthaphuckkin' G's,rap,0.724,0.853,11,-3.895,0.283,0.0164,0,0.65,0.775,170.51
Ghetto Gospel,rap,0.794,0.614,5,-5.352,0.0467,0.0964,0,0.0788,0.663,80.569
Insane in the Brain,rap,0.897,0.612,11,-10.489,0.211,0.0297,0.186,0.0894,0.767,102.305
Simon Says,rap,0.684,0.916,1,-3.857,0.43,0.169,1.63E-05,0.123,0.553,93.477
Hate Me Now (feat. Puff Daddy),rap,0.678,0.77,9,-4.399,0.222,0.00583,0,0.109,0.412,90
Funkdafied,rap,0.802,0.461,11,-12.367,0.302,0.0757,0,0.109,0.74,90.995
Purple Pills,rap,0.774,0.634,1,-5.941,0.167,0.0199,2.98E-05,0.29,0.752,125.223
Can't C Me,rap,0.797,0.852,0,-2.234,0.172,0.0432,3.97E-06,0.409,0.674,95.416
I Know What You Want (feat. Flipmode Squad),rap,0.648,0.759,6,-4.315,0.306,0.0142,0,0.648,0.518,85.996
Wu-Tang Clan Aint Nuthing ta F' Wit,rap,0.826,0.566,10,-10.747,0.31,0.197,0,0.356,0.653,99.13
Protect Ya Neck,rap,0.817,0.552,8,-10.8,0.386,0.032,7.17E-06,0.826,0.808,102.011
Chin Check,rap,0.906,0.775,2,-5.775,0.268,0.0831,2.74E-05,0.15,0.838,100.054
Potential Victims,rap,0.909,0.598,2,-4.174,0.216,0.0208,0,0.296,0.234,91.012
That's That S*** - Radio Edit,rap,0.867,0.645,9,-4.717,0.197,0.0131,0,0.0287,0.707,82.041
Hell on Earth (Front Lines),rap,0.875,0.658,0,-3.641,0.359,0.275,0,0.122,0.661,92.039
Hello - Feat. Dr. Dre And MC Ren,rap,0.902,0.612,10,-6.217,0.283,0.135,0,0.374,0.681,91.386
If It Ain't Ruff - Remastered 2002,rap,0.937,0.711,8,-6.579,0.311,0.0188,0,0.13,0.871,100.039
